Date, Precipitation (mm),
28/8/2021,0,
29/8/2021,0,
30/8/2021,0,
31/8/2021,0,
1/9/2021,0,
2/9/2021,0,
3/9/2021,0,
4/9/2021,0,
5/9/2021,0,
6/9/2021,0,
7/9/2021,0,
8/9/2021,0,
9/9/2021,0,
10/9/2021,0,
11/9/2021,0,
12/9/2021,0,
13/9/2021,0,
14/9/2021,0,
15/9/2021,0,
16/9/2021,0,
17/9/2021,0,
18/9/2021,0,
19/9/2021,0,
20/9/2021,0,
21/9/2021,0,
22/9/2021,0,
23/9/2021,0,
24/9/2021,0,
25/9/2021,0,
26/9/2021,0,
27/9/2021,0,
28/9/2021,0,
29/9/2021,0,
30/9/2021,0,
1/10/2021,0,
2/10/2021,0,
3/10/2021,0,
4/10/2021,0,
5/10/2021,0,
6/10/2021,0,
7/10/2021,0,
8/10/2021,0,
9/10/2021,0,
10/10/2021,0,
11/10/2021,0,
12/10/2021,0,
13/10/2021,0,
14/10/2021,0,
15/10/2021,0,
16/10/2021,0,
17/10/2021,0,
18/10/2021,0,
19/10/2021,0,
20/10/2021,0,
21/10/2021,0,
22/10/2021,0,
23/10/2021,4.5235,
24/10/2021,4.5235,
25/10/2021,0,
26/10/2021,0,
27/10/2021,0,
28/10/2021,0,
29/10/2021,0,
30/10/2021,0,
31/10/2021,0,
1/11/2021,1.1139,
2/11/2021,0,
3/11/2021,1.1139,
4/11/2021,1.1139,
5/11/2021,1.1139,
6/11/2021,0,
7/11/2021,0,
8/11/2021,0,
9/11/2021,3.0652,
10/11/2021,1.5326,
11/11/2021,0,
12/11/2021,4.738,
13/11/2021,1.5793,
14/11/2021,1.5793,
15/11/2021,0,
16/11/2021,0,
17/11/2021,0,
18/11/2021,0,
19/11/2021,2.1519,
20/11/2021,1.076,
21/11/2021,3.8474,
22/11/2021,0,
23/11/2021,0,
24/11/2021,0,
25/11/2021,0,
26/11/2021,0,
27/11/2021,0,
28/11/2021,0,
29/11/2021,0,
30/11/2021,0,
1/12/2021,0,
2/12/2021,0,
3/12/2021,0,
4/12/2021,0,
5/12/2021,9.8489,
6/12/2021,0,
7/12/2021,0,
8/12/2021,3.817,
9/12/2021,0,
10/12/2021,7.634,
11/12/2021,0,
12/12/2021,5.4384,
13/12/2021,5.4384,
14/12/2021,2.7192,
15/12/2021,0,
16/12/2021,3.7276,
17/12/2021,7.4553,
18/12/2021,18.6382,
19/12/2021,0,
20/12/2021,7.4553,
21/12/2021,21.3716,
22/12/2021,10.6858,
23/12/2021,0,
24/12/2021,0,
25/12/2021,5.3429,
26/12/2021,0,
27/12/2021,3.7848,
28/12/2021,7.5696,
29/12/2021,0,
30/12/2021,11.3543,
31/12/2021,3.7848,
1/1/2022,0,
2/1/2022,0,
3/1/2022,12.1794,
4/1/2022,0,
5/1/2022,12.1794,
6/1/2022,8.9683,
7/1/2022,26.9048,
8/1/2022,13.4524,
9/1/2022,0,
10/1/2022,13.4524,
11/1/2022,38.2952,
12/1/2022,0,
13/1/2022,0,
14/1/2022,15.3181,
15/1/2022,15.3181,
16/1/2022,0,
17/1/2022,12.7591,
18/1/2022,6.3796,
19/1/2022,0,
20/1/2022,0,
21/1/2022,0,
22/1/2022,0,
23/1/2022,0,
24/1/2022,0,
25/1/2022,9.5335,
26/1/2022,23.7897,
27/1/2022,5.9474,
28/1/2022,11.8948,
29/1/2022,23.7897,
30/1/2022,0,
31/1/2022,5.9474,
1/2/2022,12.4811,
2/2/2022,0,
3/2/2022,0,
4/2/2022,12.4811,
5/2/2022,0,
6/2/2022,0,
7/2/2022,0,
8/2/2022,0,
9/2/2022,0,
10/2/2022,0,
11/2/2022,13.883,
12/2/2022,27.7659,
13/2/2022,0,
14/2/2022,0,
15/2/2022,0,
16/2/2022,0,
17/2/2022,0,
18/2/2022,0,
19/2/2022,0,
20/2/2022,0,
21/2/2022,0,
22/2/2022,15.242,
23/2/2022,0,
24/2/2022,0,
25/2/2022,0,
26/2/2022,0,
27/2/2022,0,
28/2/2022,0,
1/3/2022,0,
2/3/2022,6.3558,
3/3/2022,6.3558,
4/3/2022,0,
5/3/2022,6.3558,
6/3/2022,0,
7/3/2022,0,
8/3/2022,12.0026,
9/3/2022,12.0026,
10/3/2022,12.0026,
11/3/2022,0,
12/3/2022,0,
13/3/2022,0,
14/3/2022,0,
15/3/2022,0,
16/3/2022,17.0325,
17/3/2022,34.065,
18/3/2022,5.6775,
19/3/2022,0,
20/3/2022,0,
21/3/2022,0,
22/3/2022,0,
23/3/2022,0,
24/3/2022,0,
25/3/2022,4.6207,
26/3/2022,0,
27/3/2022,7.1543,
28/3/2022,0,
29/3/2022,0,
30/3/2022,0,
31/3/2022,0,
1/4/2022,0,
2/4/2022,0,
3/4/2022,0,
4/4/2022,0,
5/4/2022,0,
6/4/2022,0,
7/4/2022,0,
8/4/2022,0,
9/4/2022,0,
10/4/2022,6.0045,
11/4/2022,0.8145,
12/4/2022,0,
13/4/2022,0,
14/4/2022,0,
15/4/2022,0.8145,
16/4/2022,7.926,
17/4/2022,0,
18/4/2022,0,
19/4/2022,0,
20/4/2022,0,
21/4/2022,0,
22/4/2022,0,
23/4/2022,0,
24/4/2022,0,
25/4/2022,0,
26/4/2022,0,
27/4/2022,0,
28/4/2022,0,
29/4/2022,0,
30/4/2022,0,
1/5/2022,0,
2/5/2022,0,
3/5/2022,0,
4/5/2022,0,
5/5/2022,0,
6/5/2022,0,
7/5/2022,0,
8/5/2022,0,
9/5/2022,0,
10/5/2022,0,
11/5/2022,0,
12/5/2022,0,
13/5/2022,0,
14/5/2022,0,
15/5/2022,0,
16/5/2022,0,
17/5/2022,0,
18/5/2022,0,
19/5/2022,0,
20/5/2022,0,
21/5/2022,0,
22/5/2022,0,
23/5/2022,0,
24/5/2022,0,
25/5/2022,0,
26/5/2022,0,
27/5/2022,0,
28/5/2022,0,
29/5/2022,0,
30/5/2022,0,
31/5/2022,0,
1/6/2022,0,
2/6/2022,0,
3/6/2022,0,
4/6/2022,0,
5/6/2022,0,
6/6/2022,0,
7/6/2022,0,
8/6/2022,0,
9/6/2022,0,
10/6/2022,0,
11/6/2022,0,
12/6/2022,0,
13/6/2022,0,
14/6/2022,0,
15/6/2022,0,
16/6/2022,0.0067,
17/6/2022,0.0189,
18/6/2022,0,
19/6/2022,0.0182,
20/6/2022,0.1234,
21/6/2022,0,
22/6/2022,0,
23/6/2022,0,
24/6/2022,0,
25/6/2022,0,
26/6/2022,0,
27/6/2022,0,
28/6/2022,0,
29/6/2022,0,
30/6/2022,0,
1/7/2022,0,
2/7/2022,0,
3/7/2022,0,
4/7/2022,0,
5/7/2022,0,
6/7/2022,0,
7/7/2022,0,
8/7/2022,0,
9/7/2022,0,
10/7/2022,0,
11/7/2022,0,
12/7/2022,0,
13/7/2022,0,
14/7/2022,0,
15/7/2022,0,
16/7/2022,0,
17/7/2022,0,
18/7/2022,0,
19/7/2022,0,
20/7/2022,0,
21/7/2022,0,
22/7/2022,0,
23/7/2022,0,
24/7/2022,0,
25/7/2022,0,
26/7/2022,0,
27/7/2022,0,
28/7/2022,0,
29/7/2022,0,
30/7/2022,0,
31/7/2022,0,
1/8/2022,0,
2/8/2022,0,
3/8/2022,0,
4/8/2022,0,
5/8/2022,0,
6/8/2022,0,
7/8/2022,0,
8/8/2022,0,
9/8/2022,0,
10/8/2022,0,
11/8/2022,0,
12/8/2022,0,
13/8/2022,0,
14/8/2022,0,
15/8/2022,0,
16/8/2022,0,
17/8/2022,0,
18/8/2022,0,
19/8/2022,0,
20/8/2022,0,
21/8/2022,0,
22/8/2022,0,
23/8/2022,0,
24/8/2022,0,
25/8/2022,0,
26/8/2022,0,
27/8/2022,0,
28/8/2022,0,
29/8/2022,0,
30/8/2022,0,
31/8/2022,0,
1/9/2022,0,
2/9/2022,0,
3/9/2022,0,
4/9/2022,0,
5/9/2022,0,
6/9/2022,0,
7/9/2022,0,
8/9/2022,0,
9/9/2022,0,
10/9/2022,0,
11/9/2022,0,
12/9/2022,0,
13/9/2022,0,
14/9/2022,0,
15/9/2022,0,
16/9/2022,0,
17/9/2022,0,
18/9/2022,0,
19/9/2022,0,
20/9/2022,0,
21/9/2022,0,
22/9/2022,0,
23/9/2022,0,
24/9/2022,0,
25/9/2022,0,
26/9/2022,1.0527,
27/9/2022,0.2562,
28/9/2022,0,
29/9/2022,0,
30/9/2022,0.0406,
1/10/2022,0,
2/10/2022,0,
3/10/2022,0,
4/10/2022,0,
5/10/2022,0,
6/10/2022,0,
7/10/2022,0,
8/10/2022,0,
9/10/2022,0,
10/10/2022,0,
11/10/2022,0,
12/10/2022,0,
13/10/2022,0,
14/10/2022,0,
15/10/2022,0,
16/10/2022,0,
17/10/2022,0,
18/10/2022,0,
19/10/2022,4.1612,
20/10/2022,0,
21/10/2022,0,
22/10/2022,0,
23/10/2022,0,
24/10/2022,0,
25/10/2022,0,
26/10/2022,0,
27/10/2022,0,
28/10/2022,0,
29/10/2022,0,
30/10/2022,0,
31/10/2022,3.125,
1/11/2022,8.6863,
2/11/2022,13.0295,
3/11/2022,0,
4/11/2022,8.6863,
5/11/2022,8.6863,
6/11/2022,18.7818,
7/11/2022,0,
8/11/2022,0,
9/11/2022,4.6955,
10/11/2022,0,
11/11/2022,3.9125,
12/11/2022,3.9125,
13/11/2022,0,
14/11/2022,7.8251,
15/11/2022,0,
16/11/2022,0,
17/11/2022,0,
18/11/2022,0,
19/11/2022,0,
20/11/2022,0,
21/11/2022,5.4504,
22/11/2022,3.6336,
23/11/2022,1.8168,
24/11/2022,3.6336,
25/11/2022,1.8168,
26/11/2022,3.2738,
27/11/2022,3.2738,
28/11/2022,0,
29/11/2022,0,
30/11/2022,0,
1/12/2022,0,
2/12/2022,0,
3/12/2022,0,
4/12/2022,0,
5/12/2022,0,
6/12/2022,7.5035,
7/12/2022,3.7517,
8/12/2022,7.5035,
9/12/2022,11.2552,
10/12/2022,3.7517,
11/12/2022,9.1321,
12/12/2022,0,
13/12/2022,0,
14/12/2022,4.5661,
15/12/2022,0,
16/12/2022,3.5277,
17/12/2022,5.2915,
18/12/2022,3.5277,
19/12/2022,3.5277,
20/12/2022,3.5277,
21/12/2022,5.7137,
22/12/2022,0,
23/12/2022,0,
24/12/2022,0,
25/12/2022,0,
26/12/2022,0,
27/12/2022,0,
28/12/2022,0,
29/12/2022,0,
30/12/2022,2.8122,
31/12/2022,5.6243,
1/1/2023,2.2887,
2/1/2023,6.8661,
3/1/2023,0,
4/1/2023,0,
5/1/2023,4.5774,
6/1/2023,24.6263,
7/1/2023,0,
8/1/2023,0,
9/1/2023,0,
10/1/2023,0,
11/1/2023,0,
12/1/2023,0,
13/1/2023,0,
14/1/2023,4.693,
15/1/2023,4.693,
16/1/2023,0,
17/1/2023,0,
18/1/2023,5.5971,
19/1/2023,2.7986,
20/1/2023,2.7986,
21/1/2023,6.6848,
22/1/2023,2.2283,
23/1/2023,6.6848,
24/1/2023,6.6848,
25/1/2023,0,
26/1/2023,2.1657,
27/1/2023,0,
28/1/2023,4.3314,
29/1/2023,0,
30/1/2023,2.1657,
31/1/2023,2.1657,
1/2/2023,2.1352,
2/2/2023,0,
3/2/2023,4.2704,
4/2/2023,4.2704,
5/2/2023,4.2704,
6/2/2023,0,
7/2/2023,0,
8/2/2023,0,
9/2/2023,9.3671,
10/2/2023,0,
11/2/2023,0,
12/2/2023,0,
13/2/2023,0,
14/2/2023,7.9964,
15/2/2023,7.9964,
16/2/2023,9.8508,
17/2/2023,19.7017,
18/2/2023,24.6271,
19/2/2023,14.7762,
20/2/2023,0,
21/2/2023,0,
22/2/2023,3.8576,
23/2/2023,0,
24/2/2023,0,
25/2/2023,0,
26/2/2023,0,
27/2/2023,0,
28/2/2023,0,
1/3/2023,0,
2/3/2023,0,
3/3/2023,0,
4/3/2023,0,
5/3/2023,0,
6/3/2023,0,
7/3/2023,0,
8/3/2023,0,
9/3/2023,0,
10/3/2023,0,
11/3/2023,0,
12/3/2023,0,
13/3/2023,0,
14/3/2023,0,
15/3/2023,0,
16/3/2023,0,
17/3/2023,0,
18/3/2023,0,
19/3/2023,0,
20/3/2023,0,
21/3/2023,13.4118,
22/3/2023,0,
23/3/2023,13.4118,
24/3/2023,0,
25/3/2023,0,
26/3/2023,0,
27/3/2023,0,
28/3/2023,0,
29/3/2023,0,
30/3/2023,0,
31/3/2023,0,
1/4/2023,0,
2/4/2023,0,
3/4/2023,0,
4/4/2023,0,
5/4/2023,8.7637,
6/4/2023,0,
7/4/2023,0,
8/4/2023,0,
9/4/2023,0,
10/4/2023,0,
11/4/2023,0,
12/4/2023,0,
13/4/2023,0,
14/4/2023,0,
15/4/2023,0,
16/4/2023,0,
17/4/2023,0,
18/4/2023,0,
19/4/2023,0,
20/4/2023,0,
21/4/2023,0,
22/4/2023,0,
23/4/2023,0,
24/4/2023,0,
25/4/2023,0,
26/4/2023,0,
27/4/2023,0,
28/4/2023,0,
29/4/2023,0,
30/4/2023,0,
1/5/2023,0,
2/5/2023,0,
3/5/2023,0,
4/5/2023,0,
5/5/2023,0,
6/5/2023,0,
7/5/2023,0,
8/5/2023,0,
9/5/2023,0,
10/5/2023,0,
11/5/2023,0,
12/5/2023,0,
13/5/2023,0,
14/5/2023,0,
15/5/2023,0,
16/5/2023,0,
17/5/2023,0,
18/5/2023,0,
19/5/2023,0,
20/5/2023,0,
21/5/2023,0,
22/5/2023,0,
23/5/2023,0,
24/5/2023,0,
25/5/2023,0,
26/5/2023,0,
27/5/2023,0,
28/5/2023,0,
29/5/2023,0,
30/5/2023,0,
31/5/2023,0,
1/6/2023,0,
2/6/2023,0,
3/6/2023,0,
4/6/2023,0,
5/6/2023,0,
6/6/2023,0,
7/6/2023,0,
8/6/2023,0,
9/6/2023,0,
10/6/2023,0,
11/6/2023,0,
12/6/2023,0,
13/6/2023,0,
14/6/2023,0,
15/6/2023,0,
16/6/2023,0,
17/6/2023,0,
18/6/2023,0,
19/6/2023,0,
20/6/2023,0,
21/6/2023,0,
22/6/2023,0,
23/6/2023,0,
24/6/2023,0,
25/6/2023,0,
26/6/2023,0,
27/6/2023,0,
28/6/2023,0,
29/6/2023,0,
30/6/2023,0,
1/7/2023,0,
2/7/2023,0,
3/7/2023,0,
4/7/2023,0,
5/7/2023,0,
6/7/2023,0,
7/7/2023,0,
8/7/2023,0,
9/7/2023,0,
10/7/2023,0,
11/7/2023,0,
12/7/2023,0,
13/7/2023,0,
14/7/2023,0,
15/7/2023,0,
16/7/2023,0,
17/7/2023,0,
18/7/2023,0,
19/7/2023,0,
20/7/2023,0,
21/7/2023,0,
22/7/2023,0,
23/7/2023,0,
24/7/2023,0,
25/7/2023,0,
26/7/2023,0,
27/7/2023,0,
28/7/2023,0,
29/7/2023,0,
30/7/2023,0,
31/7/2023,0,
1/8/2023,0,
2/8/2023,0,
3/8/2023,0,
4/8/2023,0,
5/8/2023,0,
6/8/2023,0,
7/8/2023,0,
8/8/2023,0,
9/8/2023,0,
10/8/2023,0,
11/8/2023,0,
12/8/2023,0,
13/8/2023,0,
14/8/2023,0,
15/8/2023,0,
16/8/2023,0,
17/8/2023,0,
18/8/2023,0,
19/8/2023,0,
20/8/2023,0,
21/8/2023,0,
22/8/2023,0,
23/8/2023,0,
24/8/2023,0,
25/8/2023,0,
26/8/2023,0,
27/8/2023,0,
28/8/2023,0,
29/8/2023,0,
30/8/2023,0,
31/8/2023,0,
1/9/2023,0,
2/9/2023,0,
3/9/2023,0,
4/9/2023,0,
5/9/2023,0,
6/9/2023,0,
7/9/2023,0,
8/9/2023,0,
9/9/2023,0,
10/9/2023,0,
11/9/2023,0,
12/9/2023,0,
13/9/2023,0,
14/9/2023,0,
15/9/2023,0,
16/9/2023,0,
17/9/2023,0,
18/9/2023,0,
19/9/2023,0,
20/9/2023,0,
21/9/2023,0,
22/9/2023,0,
23/9/2023,0,
24/9/2023,0,
25/9/2023,0,
26/9/2023,0,
27/9/2023,0,
28/9/2023,0,
29/9/2023,0,
30/9/2023,0,
1/10/2023,0,
2/10/2023,0,
3/10/2023,0,
4/10/2023,0,
5/10/2023,0,
6/10/2023,0,
7/10/2023,0,
8/10/2023,0,
9/10/2023,0,
10/10/2023,0,
11/10/2023,0,
12/10/2023,0,
13/10/2023,2.4416,
14/10/2023,0,
15/10/2023,0,
16/10/2023,0,
17/10/2023,0,
18/10/2023,0,
19/10/2023,0,
20/10/2023,0,
21/10/2023,0,
22/10/2023,0,
23/10/2023,1.5237,
24/10/2023,0,
25/10/2023,0,
26/10/2023,0,
27/10/2023,0,
28/10/2023,0,
29/10/2023,0,
30/10/2023,3.1847,
31/10/2023,0,
1/11/2023,0.5874,
2/11/2023,0.5874,
3/11/2023,0,
4/11/2023,0,
5/11/2023,0,
6/11/2023,1.5595,
7/11/2023,0.7798,
8/11/2023,0,
9/11/2023,0,
10/11/2023,0,
11/11/2023,0,
12/11/2023,0,
13/11/2023,0,
14/11/2023,0,
15/11/2023,0,
16/11/2023,0,
17/11/2023,0,
18/11/2023,0,
19/11/2023,0,
20/11/2023,0,
21/11/2023,2.0014,
22/11/2023,0,
23/11/2023,0,
24/11/2023,1.0007,
25/11/2023,0,
26/11/2023,0,
27/11/2023,0,
28/11/2023,0.7814,
29/11/2023,1.5629,
30/11/2023,2.3443,
1/12/2023,0,
2/12/2023,0,
3/12/2023,0,
4/12/2023,0,
5/12/2023,0,
6/12/2023,0,
7/12/2023,0,
8/12/2023,9.0256,
9/12/2023,0,
10/12/2023,4.5128,
11/12/2023,2.0806,
12/12/2023,4.1613,
13/12/2023,0,
14/12/2023,6.2419,
15/12/2023,2.0806,
16/12/2023,4.6028,
17/12/2023,4.6028,
18/12/2023,0,
19/12/2023,0,
20/12/2023,1.5343,
21/12/2023,11.5421,
22/12/2023,3.8474,
23/12/2023,15.3895,
24/12/2023,3.8474,
25/12/2023,11.5421,
26/12/2023,15.9056,
27/12/2023,23.8584,
28/12/2023,0,
29/12/2023,0,
30/12/2023,0,
31/12/2023,0,
1/1/2024,7.8538,
2/1/2024,0,
3/1/2024,0,
4/1/2024,7.8538,
5/1/2024,0,
6/1/2024,0,
7/1/2024,0,
8/1/2024,0,
9/1/2024,11.6849,
10/1/2024,3.895,
11/1/2024,14.211,
12/1/2024,9.474,
13/1/2024,9.474,
14/1/2024,0,
15/1/2024,4.737,
16/1/2024,20.3137,
17/1/2024,0,
18/1/2024,20.3137,
19/1/2024,0,
20/1/2024,0,
21/1/2024,0,
22/1/2024,0,
23/1/2024,0,
24/1/2024,0,
25/1/2024,0,
26/1/2024,0,
27/1/2024,0,
28/1/2024,0,
29/1/2024,24.4814,
30/1/2024,0,
31/1/2024,0,
1/2/2024,0,
2/2/2024,0,
3/2/2024,0,
4/2/2024,0,
5/2/2024,0,
6/2/2024,0,
7/2/2024,0,
8/2/2024,0,
9/2/2024,0,
10/2/2024,0,
11/2/2024,4.818,
12/2/2024,0,
13/2/2024,0,
14/2/2024,0,
15/2/2024,0,
16/2/2024,0,
17/2/2024,0,
18/2/2024,4.8259,
19/2/2024,0,
20/2/2024,0,
21/2/2024,0,
22/2/2024,0,
23/2/2024,4.5953,
24/2/2024,0,
25/2/2024,0,
26/2/2024,0,
27/2/2024,0,
28/2/2024,0,
29/2/2024,0,
1/3/2024,0,
2/3/2024,0,
3/3/2024,0,
4/3/2024,0,
5/3/2024,0,
6/3/2024,13.1779,
7/3/2024,0,
8/3/2024,0,
9/3/2024,0,
10/3/2024,0,
11/3/2024,0,
12/3/2024,0,
13/3/2024,0,
14/3/2024,3.1307,
15/3/2024,0,
16/3/2024,5.2214,
17/3/2024,0,
18/3/2024,0,
19/3/2024,0,
20/3/2024,0,
21/3/2024,0,
22/3/2024,0,
23/3/2024,0,
24/3/2024,0,
25/3/2024,0,
26/3/2024,0,
27/3/2024,0,
28/3/2024,0,
29/3/2024,0,
30/3/2024,0,
31/3/2024,0,
1/4/2024,0,
2/4/2024,0,
3/4/2024,0,
4/4/2024,0,
5/4/2024,1.5399,
6/4/2024,2.2961,
7/4/2024,0,
8/4/2024,4.5923,
9/4/2024,6.8885,
10/4/2024,4.5923,
11/4/2024,0.3379,
12/4/2024,0.1929,
13/4/2024,0.1196,
14/4/2024,0.2918,
15/4/2024,0.0826,
16/4/2024,0,
17/4/2024,0,
18/4/2024,0,
19/4/2024,0,
20/4/2024,0,
21/4/2024,0,
22/4/2024,0,
23/4/2024,0,
24/4/2024,0,
25/4/2024,0,
26/4/2024,0,
27/4/2024,0,
28/4/2024,0,
29/4/2024,0,
30/4/2024,0,
1/5/2024,0,
2/5/2024,0,
3/5/2024,0,
4/5/2024,0,
5/5/2024,0,
6/5/2024,0,
7/5/2024,0,
8/5/2024,0,
9/5/2024,0,
10/5/2024,0,
11/5/2024,0,
12/5/2024,0,
13/5/2024,0,
14/5/2024,0,
15/5/2024,0,
16/5/2024,0,
17/5/2024,0,
18/5/2024,1.0742,
19/5/2024,0,
20/5/2024,0,
21/5/2024,0,
22/5/2024,0,
23/5/2024,0,
24/5/2024,0,
25/5/2024,0,
26/5/2024,0,
27/5/2024,0,
28/5/2024,0,
29/5/2024,0,
30/5/2024,0,
31/5/2024,0,
1/6/2024,0,
2/6/2024,0,
3/6/2024,0,
4/6/2024,0,
5/6/2024,0,
6/6/2024,0,
7/6/2024,0,
8/6/2024,0,
9/6/2024,0,
10/6/2024,0,
11/6/2024,0,
12/6/2024,0.1152,
13/6/2024,0.021,
14/6/2024,0.0483,
15/6/2024,0,
16/6/2024,0,
17/6/2024,0,
18/6/2024,0,
19/6/2024,0,
20/6/2024,0,
21/6/2024,0,
22/6/2024,0,
23/6/2024,0,
24/6/2024,0,
25/6/2024,0,
26/6/2024,0,
27/6/2024,0,
28/6/2024,0,
29/6/2024,0,
30/6/2024,0,
1/7/2024,0,
2/7/2024,0,
3/7/2024,0,
4/7/2024,0,
5/7/2024,0,
6/7/2024,0,
7/7/2024,0,
8/7/2024,0,
9/7/2024,0,
10/7/2024,0,
11/7/2024,0,
12/7/2024,0,
13/7/2024,0,
14/7/2024,0,
15/7/2024,0,
16/7/2024,0,
17/7/2024,0,
18/7/2024,0,
19/7/2024,0,
20/7/2024,0,
21/7/2024,0,
22/7/2024,0,
23/7/2024,0,
24/7/2024,0,
25/7/2024,0,
26/7/2024,0,
27/7/2024,0,
28/7/2024,0,
29/7/2024,0,
30/7/2024,0,
31/7/2024,0,
1/8/2024,0,
2/8/2024,0,
3/8/2024,0,
4/8/2024,0,
5/8/2024,0,
6/8/2024,0,
7/8/2024,0,
8/8/2024,0,
9/8/2024,0,
10/8/2024,0,
11/8/2024,0,
12/8/2024,0,
13/8/2024,0,
14/8/2024,0,
15/8/2024,0,
16/8/2024,0,
17/8/2024,0,
18/8/2024,0,
19/8/2024,0,
20/8/2024,0,
21/8/2024,0,
22/8/2024,0.0283,
23/8/2024,0,
24/8/2024,0,
25/8/2024,0,
26/8/2024,0.0582,
27/8/2024,0,
28/8/2024,0,
29/8/2024,0,
30/8/2024,0.023,
31/8/2024,0.0286,
1/9/2024,0,
2/9/2024,0,
3/9/2024,0,
4/9/2024,0,
5/9/2024,0,
6/9/2024,0,
7/9/2024,0,
8/9/2024,0,
9/9/2024,0,
10/9/2024,0,
11/9/2024,0,
12/9/2024,0,
13/9/2024,0.0063,
14/9/2024,0.0124,
15/9/2024,0,
16/9/2024,0,
17/9/2024,0,
18/9/2024,0,
19/9/2024,0,
20/9/2024,0,
21/9/2024,0,
22/9/2024,0,
23/9/2024,0,
24/9/2024,0,
25/9/2024,0,
26/9/2024,0,
27/9/2024,0,
28/9/2024,0,
29/9/2024,0,
30/9/2024,0,
1/10/2024,0,
2/10/2024,2.7952,
3/10/2024,0,
4/10/2024,0,
5/10/2024,0,
6/10/2024,0,
7/10/2024,0,
8/10/2024,0,
9/10/2024,0,
10/10/2024,0,
11/10/2024,0,
12/10/2024,0,
13/10/2024,0,
14/10/2024,0,
15/10/2024,3.253,
16/10/2024,0,
17/10/2024,0,
18/10/2024,0,
19/10/2024,0,
20/10/2024,0,
21/10/2024,0,
22/10/2024,0,
23/10/2024,0,
24/10/2024,0,
25/10/2024,0,
26/10/2024,0,
27/10/2024,0,
28/10/2024,0,
29/10/2024,0,
30/10/2024,0,
31/10/2024,0,
1/11/2024,0,
2/11/2024,0,
